Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/23/2016 16:57,13.625,NA,NA,NA
9/23/2016 17:07,13.625,NA,NA,NA
9/23/2016 17:17,13.687,NA,NA,NA
9/23/2016 17:27,13.687,NA,NA,NA
9/23/2016 17:37,13.687,NA,NA,NA
9/23/2016 17:47,13.75,NA,NA,NA
9/23/2016 17:57,13.687,NA,NA,NA
9/23/2016 18:07,13.687,NA,NA,NA
9/23/2016 18:17,13.75,NA,NA,NA
9/23/2016 18:27,13.75,NA,NA,NA
9/23/2016 18:37,13.75,NA,NA,NA
9/23/2016 18:47,13.75,NA,NA,NA
9/23/2016 18:57,13.75,NA,NA,NA
9/23/2016 19:07,13.75,NA,NA,NA
9/23/2016 19:17,13.75,NA,NA,NA
9/23/2016 19:27,13.687,NA,NA,NA
9/23/2016 19:37,13.687,NA,NA,NA
9/23/2016 19:47,13.687,NA,NA,NA
9/23/2016 19:57,13.625,NA,NA,NA
9/23/2016 20:07,13.625,NA,NA,NA
9/23/2016 20:17,13.625,NA,NA,NA
9/23/2016 20:27,13.625,NA,NA,NA
9/23/2016 20:37,13.562,NA,NA,NA
9/23/2016 20:47,13.562,NA,NA,NA
9/23/2016 20:57,13.562,NA,NA,NA
9/23/2016 21:07,13.562,NA,NA,NA
9/23/2016 21:17,13.5,NA,NA,NA
9/23/2016 21:27,13.5,NA,NA,NA
9/23/2016 21:37,13.5,NA,NA,NA
9/23/2016 21:47,13.437,NA,NA,NA
9/23/2016 21:57,13.437,NA,NA,NA
9/23/2016 22:07,13.375,NA,NA,NA
9/23/2016 22:17,13.375,NA,NA,NA
9/23/2016 22:27,13.375,NA,NA,NA
9/23/2016 22:37,13.437,NA,NA,NA
9/23/2016 22:47,13.437,NA,NA,NA
9/23/2016 22:57,13.437,NA,NA,NA
9/23/2016 23:07,13.5,NA,NA,NA
9/23/2016 23:17,13.5,NA,NA,NA
9/23/2016 23:27,13.5,NA,NA,NA
9/23/2016 23:37,13.437,NA,NA,NA
9/23/2016 23:47,13.437,NA,NA,NA
9/23/2016 23:57,13.375,NA,NA,NA
9/24/2016 0:07,13.375,NA,NA,NA
9/24/2016 0:17,13.375,NA,NA,NA
9/24/2016 0:27,13.375,NA,NA,NA
9/24/2016 0:37,13.312,NA,NA,NA
9/24/2016 0:47,13.312,NA,NA,NA
9/24/2016 0:57,13.25,NA,NA,NA
9/24/2016 1:07,13.25,NA,NA,NA
9/24/2016 1:17,13.25,NA,NA,NA
9/24/2016 1:27,13.25,NA,NA,NA
9/24/2016 1:37,13.187,NA,NA,NA
9/24/2016 1:47,13.187,NA,NA,NA
9/24/2016 1:57,13.187,NA,NA,NA
9/24/2016 2:07,13.187,NA,NA,NA
9/24/2016 2:17,13.125,NA,NA,NA
9/24/2016 2:27,13.125,NA,NA,NA
9/24/2016 2:37,13.062,NA,NA,NA
9/24/2016 2:47,13.062,NA,NA,NA
9/24/2016 2:57,13.062,NA,NA,NA
9/24/2016 3:07,13.062,NA,NA,NA
9/24/2016 3:17,13,NA,NA,NA
9/24/2016 3:27,13,NA,NA,NA
9/24/2016 3:37,13,NA,NA,NA
9/24/2016 3:47,12.937,NA,NA,NA
9/24/2016 3:57,12.937,NA,NA,NA
9/24/2016 4:07,12.937,NA,NA,NA
9/24/2016 4:17,12.937,NA,NA,NA
9/24/2016 4:27,12.875,NA,NA,NA
9/24/2016 4:37,12.875,NA,NA,NA
9/24/2016 4:47,12.875,NA,NA,NA
9/24/2016 4:57,12.812,NA,NA,NA
9/24/2016 5:07,12.812,NA,NA,NA
9/24/2016 5:17,12.812,NA,NA,NA
9/24/2016 5:27,12.812,NA,NA,NA
9/24/2016 5:37,12.75,NA,NA,NA
9/24/2016 5:47,12.75,NA,NA,NA
9/24/2016 5:57,12.75,NA,NA,NA
9/24/2016 6:07,12.687,NA,NA,NA
9/24/2016 6:17,12.687,NA,NA,NA
9/24/2016 6:27,12.625,NA,NA,NA
9/24/2016 6:37,12.625,NA,NA,NA
9/24/2016 6:47,12.625,NA,NA,NA
9/24/2016 6:57,12.625,NA,NA,NA
9/24/2016 7:07,12.562,NA,NA,NA
9/24/2016 7:17,12.562,NA,NA,NA
9/24/2016 7:27,12.562,NA,NA,NA
9/24/2016 7:37,12.5,NA,NA,NA
9/24/2016 7:47,12.5,NA,NA,NA
9/24/2016 7:57,12.5,NA,NA,NA
9/24/2016 8:07,12.437,NA,NA,NA
9/24/2016 8:17,12.437,NA,NA,NA
9/24/2016 8:27,12.375,NA,NA,NA
9/24/2016 8:37,12.375,NA,NA,NA
9/24/2016 8:47,12.437,NA,NA,NA
9/24/2016 8:57,12.437,NA,NA,NA
9/24/2016 9:07,12.437,NA,NA,NA
9/24/2016 9:17,12.437,NA,NA,NA
9/24/2016 9:27,12.437,NA,NA,NA
9/24/2016 9:37,12.437,NA,NA,NA
9/24/2016 9:47,12.437,NA,NA,NA
9/24/2016 9:57,12.437,NA,NA,NA
9/24/2016 10:07,12.437,NA,NA,NA
9/24/2016 10:17,12.437,NA,NA,NA
9/24/2016 10:27,12.437,NA,NA,NA
9/24/2016 10:37,12.437,NA,NA,NA
9/24/2016 10:47,12.437,NA,NA,NA
9/24/2016 10:57,12.5,NA,NA,NA
9/24/2016 11:07,12.5,NA,NA,NA
9/24/2016 11:17,12.625,NA,NA,NA
9/24/2016 11:27,12.75,NA,NA,NA
9/24/2016 11:37,12.875,NA,NA,NA
9/24/2016 11:47,13.062,NA,NA,NA
9/24/2016 11:57,13.312,NA,NA,NA
9/24/2016 12:07,13.562,NA,NA,NA
9/24/2016 12:17,13.75,NA,NA,NA
9/24/2016 12:27,13.875,NA,NA,NA
9/24/2016 12:37,14.062,NA,NA,NA
9/24/2016 12:47,14.25,NA,NA,NA
9/24/2016 12:57,14.437,NA,NA,NA
9/24/2016 13:07,14.562,NA,NA,NA
9/24/2016 13:17,15,NA,NA,NA
9/24/2016 13:27,15.312,NA,NA,NA
9/24/2016 13:37,15.437,NA,NA,NA
9/24/2016 13:47,15.375,NA,NA,NA
9/24/2016 13:57,15.5,NA,NA,NA
9/24/2016 14:07,15.625,NA,NA,NA
9/24/2016 14:17,15.75,NA,NA,NA
9/24/2016 14:27,15.75,NA,NA,NA
9/24/2016 14:37,15.75,NA,NA,NA
9/24/2016 14:47,15.812,NA,NA,NA
9/24/2016 14:57,15.75,NA,NA,NA
9/24/2016 15:07,15.75,NA,NA,NA
9/24/2016 15:17,15.75,NA,NA,NA
9/24/2016 15:27,15.687,NA,NA,NA
9/24/2016 15:37,15.625,NA,NA,NA
9/24/2016 15:47,15.562,NA,NA,NA
9/24/2016 15:57,15.5,NA,NA,NA
9/24/2016 16:07,15.437,NA,NA,NA
9/24/2016 16:17,15.312,NA,NA,NA
9/24/2016 16:27,15.187,NA,NA,NA
9/24/2016 16:37,15.125,NA,NA,NA
9/24/2016 16:47,14.937,NA,NA,NA
9/24/2016 16:57,14.875,NA,NA,NA
9/24/2016 17:07,14.875,NA,NA,NA
9/24/2016 17:17,14.812,NA,NA,NA
9/24/2016 17:27,14.75,NA,NA,NA
9/24/2016 17:37,14.687,NA,NA,NA
9/24/2016 17:47,14.687,NA,NA,NA
9/24/2016 17:57,14.625,NA,NA,NA
9/24/2016 18:07,14.687,NA,NA,NA
9/24/2016 18:17,14.75,NA,NA,NA
9/24/2016 18:27,14.875,NA,NA,NA
9/24/2016 18:37,15.062,NA,NA,NA
9/24/2016 18:47,15.187,NA,NA,NA
9/24/2016 18:57,15.312,NA,NA,NA
9/24/2016 19:07,15.375,NA,NA,NA
9/24/2016 19:17,15.375,NA,NA,NA
9/24/2016 19:27,15.437,NA,NA,NA
9/24/2016 19:37,15.437,NA,NA,NA
9/24/2016 19:47,15.5,NA,NA,NA
9/24/2016 19:57,15.562,NA,NA,NA
9/24/2016 20:07,15.562,NA,NA,NA
9/24/2016 20:17,15.625,NA,NA,NA
9/24/2016 20:27,15.687,NA,NA,NA
9/24/2016 20:37,15.687,NA,NA,NA
9/24/2016 20:47,15.75,NA,NA,NA
9/24/2016 20:57,15.75,NA,NA,NA
9/24/2016 21:07,15.75,NA,NA,NA
9/24/2016 21:17,15.812,NA,NA,NA
9/24/2016 21:27,15.812,NA,NA,NA
9/24/2016 21:37,15.812,NA,NA,NA
9/24/2016 21:47,15.812,NA,NA,NA
9/24/2016 21:57,15.812,NA,NA,NA
9/24/2016 22:07,15.812,NA,NA,NA
9/24/2016 22:17,15.812,NA,NA,NA
9/24/2016 22:27,15.812,NA,NA,NA
9/24/2016 22:37,15.75,NA,NA,NA
9/24/2016 22:47,15.75,NA,NA,NA
9/24/2016 22:57,15.75,NA,NA,NA
9/24/2016 23:07,15.75,NA,NA,NA
9/24/2016 23:17,15.75,NA,NA,NA
9/24/2016 23:27,15.75,NA,NA,NA
9/24/2016 23:37,15.75,NA,NA,NA
9/24/2016 23:47,15.75,NA,NA,NA
9/24/2016 23:57,15.75,NA,NA,NA
9/25/2016 0:07,15.75,NA,NA,NA
9/25/2016 0:17,15.75,NA,NA,NA
9/25/2016 0:27,15.75,NA,NA,NA
9/25/2016 0:37,15.75,NA,NA,NA
9/25/2016 0:47,15.75,NA,NA,NA
9/25/2016 0:57,15.75,NA,NA,NA
9/25/2016 1:07,15.75,NA,NA,NA
9/25/2016 1:17,15.75,NA,NA,NA
9/25/2016 1:27,15.75,NA,NA,NA
9/25/2016 1:37,15.75,NA,NA,NA
9/25/2016 1:47,15.75,NA,NA,NA
9/25/2016 1:57,15.75,NA,NA,NA
9/25/2016 2:07,15.75,NA,NA,NA
9/25/2016 2:17,15.75,NA,NA,NA
9/25/2016 2:27,15.75,NA,NA,NA
9/25/2016 2:37,15.75,NA,NA,NA
9/25/2016 2:47,15.75,NA,NA,NA
9/25/2016 2:57,15.75,NA,NA,NA
9/25/2016 3:07,15.75,NA,NA,NA
9/25/2016 3:17,15.75,NA,NA,NA
9/25/2016 3:27,15.75,NA,NA,NA
9/25/2016 3:37,15.75,NA,NA,NA
9/25/2016 3:47,15.75,NA,NA,NA
9/25/2016 3:57,15.75,NA,NA,NA
9/25/2016 4:07,15.75,NA,NA,NA
9/25/2016 4:17,15.75,NA,NA,NA
9/25/2016 4:27,15.75,NA,NA,NA
9/25/2016 4:37,15.687,NA,NA,NA
9/25/2016 4:47,15.687,NA,NA,NA
9/25/2016 4:57,15.687,NA,NA,NA
9/25/2016 5:07,15.687,NA,NA,NA
9/25/2016 5:17,15.687,NA,NA,NA
9/25/2016 5:27,15.687,NA,NA,NA
9/25/2016 5:37,15.625,NA,NA,NA
9/25/2016 5:47,15.687,NA,NA,NA
9/25/2016 5:57,15.625,NA,NA,NA
9/25/2016 6:07,15.625,NA,NA,NA
9/25/2016 6:17,15.625,NA,NA,NA
9/25/2016 6:27,15.562,NA,NA,NA
9/25/2016 6:37,15.625,NA,NA,NA
9/25/2016 6:47,15.562,NA,NA,NA
9/25/2016 6:57,15.562,NA,NA,NA
9/25/2016 7:07,15.562,NA,NA,NA
9/25/2016 7:17,15.562,NA,NA,NA
9/25/2016 7:27,15.562,NA,NA,NA
9/25/2016 7:37,15.5,NA,NA,NA
9/25/2016 7:47,15.562,NA,NA,NA
9/25/2016 7:57,15.562,NA,NA,NA
9/25/2016 8:07,15.5,NA,NA,NA
9/25/2016 8:17,15.5,NA,NA,NA
9/25/2016 8:27,15.5,NA,NA,NA
9/25/2016 8:37,15.437,NA,NA,NA
9/25/2016 8:47,15.437,NA,NA,NA
9/25/2016 8:57,15.437,NA,NA,NA
9/25/2016 9:07,15.437,NA,NA,NA
9/25/2016 9:17,15.437,NA,NA,NA
9/25/2016 9:27,15.437,NA,NA,NA
9/25/2016 9:37,15.5,NA,NA,NA
9/25/2016 9:47,15.5,NA,NA,NA
9/25/2016 9:57,15.5,NA,NA,NA
9/25/2016 10:07,15.5,NA,NA,NA
9/25/2016 10:17,15.562,NA,NA,NA
9/25/2016 10:27,15.562,NA,NA,NA
9/25/2016 10:37,15.562,NA,NA,NA
9/25/2016 10:47,15.625,NA,NA,NA
9/25/2016 10:57,15.625,NA,NA,NA
9/25/2016 11:07,15.687,NA,NA,NA
9/25/2016 11:17,15.687,NA,NA,NA
9/25/2016 11:27,15.812,NA,NA,NA
9/25/2016 11:37,15.937,NA,NA,NA
9/25/2016 11:47,16.062,NA,NA,NA
9/25/2016 11:57,16.187,NA,NA,NA
9/25/2016 12:07,16.25,NA,NA,NA
9/25/2016 12:17,16.25,NA,NA,NA
9/25/2016 12:27,16.312,NA,NA,NA
9/25/2016 12:37,16.625,NA,NA,NA
9/25/2016 12:47,25.062,NA,NA,NA
9/25/2016 12:57,23.062,NA,NA,NA
9/25/2016 13:07,19,NA,NA,NA
9/25/2016 13:17,17.5,NA,NA,NA
9/25/2016 13:27,16.812,NA,NA,NA
9/25/2016 13:37,16.5,NA,NA,NA
9/25/2016 13:47,16.25,NA,NA,NA
9/25/2016 13:57,16.125,NA,NA,NA
9/25/2016 14:07,16.062,NA,NA,NA
9/25/2016 14:17,16,NA,NA,NA
9/25/2016 14:27,15.937,NA,NA,NA
9/25/2016 14:37,15.875,NA,NA,NA
9/25/2016 14:47,15.875,NA,NA,NA
9/25/2016 14:57,15.812,NA,NA,NA
9/25/2016 15:07,15.812,NA,NA,NA
9/25/2016 15:17,15.75,NA,NA,NA
9/25/2016 15:27,15.75,NA,NA,NA
9/25/2016 15:37,15.687,NA,NA,NA
9/25/2016 15:47,15.687,NA,NA,NA
9/25/2016 15:57,15.625,NA,NA,NA
9/25/2016 16:07,15.625,NA,NA,NA
9/25/2016 16:17,15.625,NA,NA,NA
9/25/2016 16:27,15.562,NA,NA,NA
9/25/2016 16:37,15.562,NA,NA,NA
9/25/2016 16:47,15.562,NA,NA,NA
9/25/2016 16:57,15.5,NA,NA,NA
9/25/2016 17:07,15.5,NA,NA,NA
9/25/2016 17:17,15.5,NA,NA,NA
9/25/2016 17:27,15.5,NA,NA,NA
9/25/2016 17:37,15.437,NA,NA,NA
9/25/2016 17:47,15.437,NA,NA,NA
9/25/2016 17:57,15.437,NA,NA,NA
9/25/2016 18:07,15.375,NA,NA,NA
9/25/2016 18:17,15.375,NA,NA,NA
9/25/2016 18:27,15.375,NA,NA,NA
9/25/2016 18:37,15.312,NA,NA,NA
9/25/2016 18:47,15.312,NA,NA,NA
9/25/2016 18:57,15.312,NA,NA,NA
9/25/2016 19:07,15.312,NA,NA,NA
9/25/2016 19:17,15.312,NA,NA,NA
9/25/2016 19:27,15.25,NA,NA,NA
9/25/2016 19:37,15.25,NA,NA,NA
9/25/2016 19:47,15.25,NA,NA,NA
9/25/2016 19:57,15.25,NA,NA,NA
9/25/2016 20:07,15.187,NA,NA,NA
9/25/2016 20:17,15.187,NA,NA,NA
9/25/2016 20:27,15.187,NA,NA,NA
9/25/2016 20:37,15.187,NA,NA,NA
9/25/2016 20:47,15.125,NA,NA,NA
9/25/2016 20:57,15.125,NA,NA,NA
9/25/2016 21:07,15.125,NA,NA,NA
9/25/2016 21:17,15.062,NA,NA,NA
9/25/2016 21:27,15.062,NA,NA,NA
9/25/2016 21:37,15.062,NA,NA,NA
9/25/2016 21:47,15.062,NA,NA,NA
9/25/2016 21:57,15,NA,NA,NA
9/25/2016 22:07,15,NA,NA,NA
9/25/2016 22:17,15,NA,NA,NA
9/25/2016 22:27,15,NA,NA,NA
9/25/2016 22:37,15,NA,NA,NA
9/25/2016 22:47,14.937,NA,NA,NA
9/25/2016 22:57,14.937,NA,NA,NA
9/25/2016 23:07,14.875,NA,NA,NA
9/25/2016 23:17,14.875,NA,NA,NA
9/25/2016 23:27,14.875,NA,NA,NA
9/25/2016 23:37,14.875,NA,NA,NA
9/25/2016 23:47,14.812,NA,NA,NA
9/25/2016 23:57,14.812,NA,NA,NA
9/26/2016 0:07,14.812,NA,NA,NA
9/26/2016 0:17,14.812,NA,NA,NA
9/26/2016 0:27,14.75,NA,NA,NA
9/26/2016 0:37,14.75,NA,NA,NA
9/26/2016 0:47,14.75,NA,NA,NA
9/26/2016 0:58,14.75,NA,NA,NA
9/26/2016 1:08,14.75,NA,NA,NA
9/26/2016 1:18,14.75,NA,NA,NA
9/26/2016 1:28,15.5,NA,NA,NA
9/26/2016 1:38,15.25,NA,NA,NA
9/26/2016 1:48,13.812,NA,NA,NA
9/26/2016 1:58,13.187,NA,NA,NA
9/26/2016 2:08,13.437,NA,NA,NA
9/26/2016 2:18,13.25,NA,NA,NA
9/26/2016 2:28,15.687,NA,NA,NA
9/26/2016 2:38,21.812,NA,NA,NA
9/26/2016 2:48,24.875,NA,NA,NA
9/26/2016 2:58,24.75,NA,NA,NA
9/26/2016 3:08,24.937,NA,NA,NA
9/26/2016 3:18,24.312,NA,NA,NA
9/26/2016 3:28,23.75,NA,NA,NA
9/26/2016 3:38,22.937,NA,NA,NA
9/26/2016 3:48,22.75,NA,NA,NA
9/26/2016 3:58,23.562,NA,NA,NA
9/26/2016 4:08,24.187,NA,NA,NA
9/26/2016 4:18,23.875,NA,NA,NA
9/26/2016 4:28,23.812,NA,NA,NA
9/26/2016 4:38,23.375,NA,NA,NA
9/26/2016 4:48,22.687,NA,NA,NA
9/26/2016 4:58,22.625,NA,NA,NA
9/26/2016 5:08,22.312,NA,NA,NA
9/26/2016 5:18,22.062,NA,NA,NA
9/26/2016 5:28,21.875,NA,NA,NA
9/26/2016 5:38,21.312,NA,NA,NA
9/26/2016 5:48,20.812,NA,NA,NA
9/26/2016 5:58,20.687,NA,NA,NA
9/26/2016 6:08,20.062,NA,NA,NA
9/26/2016 6:18,20.062,NA,NA,NA
9/26/2016 6:28,20,NA,NA,NA
9/26/2016 6:38,19.937,NA,NA,NA
9/26/2016 6:48,19.875,NA,NA,NA
9/26/2016 6:58,19.687,NA,NA,NA
9/26/2016 7:08,19.437,NA,NA,NA
9/26/2016 7:18,19.062,NA,NA,NA
9/26/2016 7:28,19.125,NA,NA,NA
9/26/2016 7:38,19.312,NA,NA,NA
9/26/2016 7:48,19.062,NA,NA,NA
9/26/2016 7:58,18.875,NA,NA,NA
9/26/2016 8:08,18.812,NA,NA,NA
9/26/2016 8:18,19,NA,NA,NA
9/26/2016 8:28,18.937,NA,NA,NA
9/26/2016 8:38,19,NA,NA,NA
9/26/2016 8:48,18.875,NA,NA,NA
9/26/2016 8:58,18.75,NA,NA,NA
9/26/2016 9:08,18.75,NA,NA,NA
9/26/2016 9:18,18.812,NA,NA,NA
9/26/2016 9:28,18.5,NA,NA,NA
9/26/2016 9:38,18.187,NA,NA,NA
9/26/2016 9:48,17.937,NA,NA,NA
9/26/2016 9:58,17.75,NA,NA,NA
9/26/2016 10:08,17.625,NA,NA,NA
9/26/2016 10:18,17.687,NA,NA,NA
9/26/2016 10:28,17.687,NA,NA,NA
9/26/2016 10:38,17.5,NA,NA,NA
9/26/2016 10:48,17.437,NA,NA,NA
9/26/2016 10:58,17.562,NA,NA,NA
9/26/2016 11:08,17.562,NA,NA,NA
9/26/2016 11:18,17.375,NA,NA,NA
9/26/2016 11:28,17.25,NA,NA,NA
9/26/2016 11:38,17.187,NA,NA,NA
9/26/2016 11:48,20.687,NA,NA,NA
9/26/2016 11:58,23.5,NA,NA,NA
9/26/2016 12:08,25,NA,NA,NA
9/26/2016 12:18,27.437,NA,NA,NA
9/26/2016 12:28,30.375,NA,NA,NA
9/26/2016 12:38,31.5,NA,NA,NA
9/26/2016 12:48,31.187,NA,NA,NA
9/26/2016 12:58,31.437,NA,NA,NA
9/26/2016 13:08,30.375,NA,NA,NA
9/26/2016 13:18,28.062,NA,NA,NA
9/26/2016 13:28,29.312,NA,NA,NA
9/26/2016 13:38,30.312,NA,NA,NA
9/26/2016 13:48,30.562,NA,NA,NA
9/26/2016 13:58,29.312,NA,NA,NA
9/26/2016 14:08,28.5,NA,NA,NA
9/26/2016 14:18,27.562,NA,NA,NA
9/26/2016 14:28,26.437,NA,NA,NA
9/26/2016 14:38,25.125,NA,NA,NA
9/26/2016 14:48,24.062,NA,NA,NA
9/26/2016 14:58,23.875,NA,NA,NA
9/26/2016 15:08,23.687,NA,NA,NA
9/26/2016 15:18,23.5,NA,NA,NA
9/26/2016 15:28,22.937,NA,NA,NA
9/26/2016 15:38,22.375,NA,NA,NA
9/26/2016 15:48,21.687,NA,NA,NA
9/26/2016 15:58,21,NA,NA,NA
9/26/2016 16:08,20.375,NA,NA,NA
9/26/2016 16:18,19.937,NA,NA,NA
9/26/2016 16:28,19.625,NA,NA,NA
9/26/2016 16:38,19.437,NA,NA,NA
9/26/2016 16:48,19,NA,NA,NA
9/26/2016 16:58,18.5,NA,NA,NA
9/26/2016 17:08,18.375,NA,NA,NA
9/26/2016 17:18,18.25,NA,NA,NA
9/26/2016 17:28,18.187,NA,NA,NA
9/26/2016 17:38,17.937,NA,NA,NA
9/26/2016 17:48,17.562,NA,NA,NA
9/26/2016 17:58,16.812,NA,NA,NA
9/26/2016 18:08,16.5,NA,NA,NA
9/26/2016 18:18,16.375,NA,NA,NA
9/26/2016 18:28,16.25,NA,NA,NA
9/26/2016 18:38,16,NA,NA,NA
9/26/2016 18:48,15.812,NA,NA,NA
9/26/2016 18:58,15.562,NA,NA,NA
9/26/2016 19:08,15.187,NA,NA,NA
9/26/2016 19:18,15,NA,NA,NA
9/26/2016 19:28,14.687,NA,NA,NA
9/26/2016 19:38,14.5,NA,NA,NA
9/26/2016 19:48,14.375,NA,NA,NA
9/26/2016 19:58,14.312,NA,NA,NA
9/26/2016 20:08,14.125,NA,NA,NA
9/26/2016 20:18,13.937,NA,NA,NA
9/26/2016 20:28,13.812,NA,NA,NA
9/26/2016 20:38,13.5,NA,NA,NA
9/26/2016 20:48,13.187,NA,NA,NA
9/26/2016 20:58,13.25,NA,NA,NA
9/26/2016 21:08,13.25,NA,NA,NA
9/26/2016 21:18,12.937,NA,NA,NA
9/26/2016 21:28,12.937,NA,NA,NA
9/26/2016 21:38,12.937,NA,NA,NA
9/26/2016 21:48,12.687,NA,NA,NA
9/26/2016 21:58,12.437,NA,NA,NA
9/26/2016 22:08,12.25,NA,NA,NA
9/26/2016 22:18,12.25,NA,NA,NA
9/26/2016 22:28,12.062,NA,NA,NA
9/26/2016 22:38,12,NA,NA,NA
9/26/2016 22:48,11.875,NA,NA,NA
9/26/2016 22:58,11.875,NA,NA,NA
9/26/2016 23:08,11.937,NA,NA,NA
9/26/2016 23:18,12.062,NA,NA,NA
9/26/2016 23:28,12,NA,NA,NA
9/26/2016 23:38,11.937,NA,NA,NA
9/26/2016 23:48,11.937,NA,NA,NA
9/26/2016 23:58,11.812,NA,NA,NA
9/27/2016 0:08,10.5,NA,NA,NA
9/27/2016 0:18,14.187,NA,NA,NA
9/27/2016 0:28,15.812,NA,NA,NA
9/27/2016 0:38,16.375,NA,NA,NA
9/27/2016 0:48,19.062,NA,NA,NA
9/27/2016 0:58,20.812,NA,NA,NA
9/27/2016 1:08,21.312,NA,NA,NA
9/27/2016 1:18,22.312,NA,NA,NA
9/27/2016 1:28,23.687,NA,NA,NA
9/27/2016 1:38,23.125,NA,NA,NA
9/27/2016 1:48,22.75,NA,NA,NA
9/27/2016 1:58,23,NA,NA,NA
9/27/2016 2:08,22.562,NA,NA,NA
9/27/2016 2:18,23.312,NA,NA,NA
9/27/2016 2:28,24.187,NA,NA,NA
9/27/2016 2:38,25.312,NA,NA,NA
9/27/2016 2:48,25.687,NA,NA,NA
9/27/2016 2:58,25.75,NA,NA,NA
9/27/2016 3:08,25.812,NA,NA,NA
9/27/2016 3:18,26.812,NA,NA,NA
9/27/2016 3:28,25.625,NA,NA,NA
9/27/2016 3:38,25.187,NA,NA,NA
9/27/2016 3:48,24.375,NA,NA,NA
9/27/2016 3:58,24.375,NA,NA,NA
9/27/2016 4:08,24.625,NA,NA,NA
9/27/2016 4:18,24.812,NA,NA,NA
9/27/2016 4:28,24.625,NA,NA,NA
9/27/2016 4:38,23.312,NA,NA,NA
9/27/2016 4:48,24.187,NA,NA,NA
9/27/2016 4:58,24.437,NA,NA,NA
9/27/2016 5:08,22.875,NA,NA,NA
9/27/2016 5:18,22.062,NA,NA,NA
9/27/2016 5:28,22.125,NA,NA,NA
9/27/2016 5:38,21.562,NA,NA,NA
9/27/2016 5:48,21.25,NA,NA,NA
9/27/2016 5:58,21,NA,NA,NA
9/27/2016 6:08,20.937,NA,NA,NA
9/27/2016 6:18,20.875,NA,NA,NA
9/27/2016 6:28,20.625,NA,NA,NA
9/27/2016 6:38,20.437,NA,NA,NA
9/27/2016 6:48,20.312,NA,NA,NA
9/27/2016 6:58,20.312,NA,NA,NA
9/27/2016 7:08,20.187,NA,NA,NA
9/27/2016 7:18,19.937,NA,NA,NA
9/27/2016 7:28,20,NA,NA,NA
9/27/2016 7:38,20.125,NA,NA,NA
9/27/2016 7:48,20.062,NA,NA,NA
9/27/2016 7:58,20.25,NA,NA,NA
9/27/2016 8:08,20.312,NA,NA,NA
9/27/2016 8:18,20.375,NA,NA,NA
9/27/2016 8:28,20.437,NA,NA,NA
9/27/2016 8:38,20.437,NA,NA,NA
9/27/2016 8:48,20.5,NA,NA,NA
9/27/2016 8:58,20.375,NA,NA,NA
9/27/2016 9:08,20.562,NA,NA,NA
9/27/2016 9:18,20.5,NA,NA,NA
9/27/2016 9:28,20.437,NA,NA,NA
9/27/2016 9:38,20.437,NA,NA,NA
9/27/2016 9:48,20,NA,NA,NA
9/27/2016 9:58,19.812,NA,NA,NA
9/27/2016 10:08,19.875,NA,NA,NA
9/27/2016 10:18,20.125,NA,NA,NA
9/27/2016 10:28,20.062,NA,NA,NA
9/27/2016 10:38,19.812,NA,NA,NA
9/27/2016 10:48,19.812,NA,NA,NA
9/27/2016 10:58,19.75,NA,NA,NA
9/27/2016 11:08,19.75,NA,NA,NA
9/27/2016 11:18,19.625,NA,NA,NA
9/27/2016 11:28,19.375,NA,NA,NA
9/27/2016 11:38,19.187,NA,NA,NA
9/27/2016 11:48,19,NA,NA,NA
9/27/2016 11:58,18.687,NA,NA,NA
9/27/2016 12:08,18.625,NA,NA,NA
9/27/2016 12:18,18.25,NA,NA,NA
9/27/2016 12:28,17.937,NA,NA,NA
9/27/2016 12:38,17.75,NA,NA,NA
9/27/2016 12:48,17.25,NA,NA,NA
9/27/2016 12:58,19.687,NA,NA,NA
9/27/2016 13:08,22.125,NA,NA,NA
9/27/2016 13:18,24.562,NA,NA,NA
9/27/2016 13:28,25.312,NA,NA,NA
9/27/2016 13:38,25.75,NA,NA,NA
9/27/2016 13:48,25.625,NA,NA,NA
9/27/2016 13:58,25,NA,NA,NA
9/27/2016 14:08,24.562,NA,NA,NA
9/27/2016 14:18,22.187,NA,NA,NA
9/27/2016 14:28,23.375,NA,NA,NA
9/27/2016 14:38,23.875,NA,NA,NA
9/27/2016 14:48,23.562,NA,NA,NA
9/27/2016 14:58,23.062,NA,NA,NA
9/27/2016 15:08,22.5,NA,NA,NA
9/27/2016 15:18,21.812,NA,NA,NA
9/27/2016 15:28,21.5,NA,NA,NA
9/27/2016 15:38,21.375,NA,NA,NA
9/27/2016 15:48,21.062,NA,NA,NA
9/27/2016 15:58,20.875,NA,NA,NA
9/27/2016 16:08,20.437,NA,NA,NA
9/27/2016 16:18,20.062,NA,NA,NA
9/27/2016 16:28,19.625,NA,NA,NA
9/27/2016 16:38,19.062,NA,NA,NA
9/27/2016 16:48,18.562,NA,NA,NA
9/27/2016 16:58,18.25,NA,NA,NA
9/27/2016 17:08,17.937,NA,NA,NA
9/27/2016 17:18,17.562,NA,NA,NA
9/27/2016 17:28,17.187,NA,NA,NA
9/27/2016 17:38,17,NA,NA,NA
9/27/2016 17:48,16.625,NA,NA,NA
9/27/2016 17:58,16.375,NA,NA,NA
9/27/2016 18:08,16.25,NA,NA,NA
